CONTINENT,NAME,ISO2_CODE,ISO3_CODE
AS,Bangladesh,BD,BGD
AS,Bhutan,BT,BTN
AS,British Indian Ocean Territory,IO,IOT
AS,Brunei Darussalam,BN,BRN
AS,Cambodia,KH,KHM
AS,China,CN,CHN
AS,Christmas Island,CX,CXR
AS,Cocos (Keeling) Islands,CC,CCK
AS,Cyprus,CY,CYP
AS,Georgia,GE,GEO
AS,Hong Kong,HK,HKG
AS,India,IN,IND
AS,Indonesia,ID,IDN
AS,"Iran, Islamic Republic of",IR,IRN
AS,Iraq,IQ,IRQ
AS,Israel,IL,ISR
AS,Japan,JP,JPN
AS,Jordan,JO,JOR
AS,Kazakhstan,KZ,KAZ
AS,"Korea, Democratic People's Republic of",KP,PRK
AS,"Korea, Republic of",KR,KOR
AS,Kuwait,KW,KWT
AS,Kyrgyzstan,KG,KGZ
AS,Lao People's Democratic Republic,LA,LAO
AS,Lebanon,LB,LBN
AS,Macao,MO,MAC
AS,Malaysia,MY,MYS
AS,Maldives,MV,MDV
AS,Mongolia,MN,MNG
AS,Myanmar,MM,MMR
AS,Nepal,NP,NPL
AS,Oman,OM,OMN
AS,Pakistan,PK,PAK
AS,"Palestinian Territory, Occupied",PS,PSE
AS,Philippines,PH,PHL
AS,Qatar,QA,QAT
AS,Saudi Arabia,SA,SAU
AS,Singapore,SG,SGP
AS,Sri Lanka,LK,LKA
AS,Syrian Arab Republic,SY,SYR
AS,"Taiwan, Province of China",TW,TWN
AS,Tajikistan,TJ,TJK
AS,Thailand,TH,THA
AS,Timor-Leste,TL,TLS
AS,Turkmenistan,TM,TKM
AS,United Arab Emirates,AE,ARE
AS,Uzbekistan,UZ,UZB
AS,Vietnam,VN,VNM
AS,Yemen,YE,YEM
AN,Antarctica,AQ,ATA
AN,Bouvet Island,BV,BVT
AN,French Southern Territories,TF,ATF
AN,Heard Island and McDonald Islands,HM,HMD
AN,South Georgia and the South Sandwich Islands,GS,SGS
AF,Algeria,DZ,DZA
AF,Angola,AO,AGO
AF,Benin,BJ,BEN
AF,Botswana,BW,BWA
AF,Burkina Faso,BF,BFA
AF,Burundi,BI,BDI
AF,Cameroon,CM,CMR
AF,Cape Verde,CV,CPV
AF,Central African Republic,CF,CAF
AF,Chad,TD,TCD
AF,Comoros,KM,COM
AF,Congo,CG,COG
AF,"Congo, the Democratic Republic of the",CD,COD
AF,Côte d'Ivoire,CI,CIV
AF,Djibouti,DJ,DJI
AF,Egypt,EG,EGY
AF,Equatorial Guinea,GQ,GNQ
AF,Eritrea,ER,ERI
AF,Ethiopia,ET,ETH
AF,Gabon,GA,GAB
AF,Gambia,GM,GMB
AF,Ghana,GH,GHA
AF,Guinea,GN,GIN
AF,Guinea-Bissau,GW,GNB
AF,Kenya,KE,KEN
AF,Lesotho,LS,LSO
AF,Liberia,LR,LBR
AF,Libyan Arab Jamahiriya,LY,LBY
AF,Madagascar,MG,MDG
AF,Malawi,MW,MWI
AF,Mali,ML,MLI
AF,Mauritania,MR,MRT
AF,Mauritius,MU,MUS
AF,Mayotte,YT,MYT
AF,Morocco,MA,MAR
AF,Mozambique,MZ,MOZ
AF,Namibia,NA,NAM
AF,Niger,NE,NER
AF,Nigeria,NG,NGA
AF,Réunion,RE,REU
AF,Rwanda,RW,RWA
AF,Saint Helena,SH,SHN
AF,Sao Tome and Principe,ST,STP
AF,Senegal,SN,SEN
AF,Seychelles,SC,SYC
AF,Sierra Leone,SL,SLE
AF,Somalia,SO,SOM
AF,South Africa,ZA,ZAF
AF,South Sudan,SS,SSD
AF,Sudan,SD,SDN
AF,Swaziland,SZ,SWZ
AF,"Tanzania, United Republic of",TZ,TZA
AF,Togo,TG,TGO
AF,Tunisia,TN,TUN
AF,Uganda,UG,UGA
AF,Western Sahara,EH,ESH
AF,Zambia,ZM,ZMB
AF,Zimbabwe,ZW,ZWE
